"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"520" 679 13.3054938054385 12.5439302958604 14.0670573150166 13.2402717862905 12.5365028545669 13.9440407180141 13.2921527687443 13.2145270816694 13.3697784558193
"521" 680 13.3071350690951 12.5455704336212 14.068699704569 13.2421500030088 12.5383800605469 13.9459199454708 13.2940108289564 13.2164705335803 13.3715511243325
"522" 681 13.3087739209012 12.5472081575067 14.0703396842957 13.2440261934508 12.5402552369932 13.9477971499083 13.2958629520882 13.2184053551083 13.3733205490681
"523" 682 13.3104103679349 12.5488434746062 14.0719772612637 13.2459003627729 12.5421283890736 13.9496723364721 13.2977091549574 13.2203315351802 13.3750867747346
"524" 683 13.3120444172432 12.5504763919779 14.0736124425084 13.2477725161112 12.5439995219354 13.9515455102869 13.2995494543108 13.2222490651486 13.376849843473
"525" 684 13.313676075842 12.5521069166493 14.0752452350348 13.2496426585811 12.5458686407053 13.9534166764569 13.3013838668249 13.2241579387979 13.3786097948518
"526" 685 13.3153053507167 12.5537350556165 14.0768756458168 13.2515107952776 12.5477357504894 13.9552858400659 13.3032124091061 13.226058152348 13.3803666658643
"527" 686 13.3169322488219 12.5553608158456 14.0785036817983 13.2533769312755 12.5496008563734 13.9571530061776 13.3050350976915 13.2279497044557 13.3821204909273
"528" 687 13.3185567770821 12.5569842042717 14.0801293498924 13.2552410716291 12.5514639634228 13.9590181798354 13.3068519490488 13.2298325962149 13.3838713018828
"529" 688 13.3201789423911 12.5586052278001 14.0817526569822 13.2571032213728 12.553325076683 13.9608813660626 13.308662979577 13.2317068311535 13.3856191280005
"530" 689 13.3217987516133 12.5602238933056 14.083373609921 13.258963385521 12.5551842011793 13.9627425698626 13.3104682056065 13.2335724152293 13.3873639959836
"531" 690 13.3234162115826 12.5618402076332 14.084992215532 13.2608215690681 12.557041341917 13.9646017962191 13.3122676433998 13.2354293568234 13.3891059299763
"532" 691 13.3250313291036 12.5634541775983 14.086608480609 13.2626777769888 12.5588965038817 13.966459050096 13.3140613091519 13.2372776667312 13.3908449515727
"533" 692 13.3266441109514 12.5650658099865 14.0882224119163 13.2645320142382 12.5607496920392 13.9683143364373 13.3158492189904 13.2391173581517 13.392581079829
"534" 693 13.3282545638715 12.5666751115542 14.0898340161888 13.2663842857518 12.5626009113356 13.9701676601679 13.3176313889758 13.2409484466748 13.3943143312768
"535" 694 13.3298626945804 12.5682820890283 14.0914433001324 13.2682345964454 12.5644501666977 13.9720190261931 13.3194078351023 13.2427709502657 13.3960447199389
"536" 695 13.3314685097655 12.5698867491069 14.093050270424 13.2700829512157 12.5662974630327 13.9738684393988 13.3211785732979 13.2445848892487 13.3977722573471
"537" 696 13.3330720160854 12.5714890984591 14.0946549337117 13.2719293549402 12.5681428052287 13.9757159046518 13.3229436194248 13.2463902862875 13.399496952562
"538" 697 13.33467322017 12.573089143725 14.0962572966151 13.2737738124771 12.5699861981544 13.9775614267998 13.3247029892797 13.2481871663646 13.4012188121948
"539" 698 13.3362721286208 12.5746868915165 14.097857365725 13.2756163286655 12.5718276466594 13.9794050106715 13.3264566985943 13.2499755567576 13.402937840431
"540" 699 13.3378687480107 12.576282348417 14.0994551476044 13.2774569083257 12.5736671555746 13.9812466610768 13.3282047630356 13.2517554870151 13.4046540390561
"541" 700 13.3394630848846 12.5778755209815 14.1010506487878 13.2792955562591 12.5755047297117 13.9830863828065 13.3299471982062 13.2535269889293 13.406367407483
"542" 701 13.3410551457594 12.5794664157369 14.1026438757818 13.2811322772484 12.5773403738638 13.984924180633 13.3316840196446 13.2552900965072 13.408077942782
"543" 702 13.3426449371239 12.5810550391825 14.1042348350653 13.2829670760575 12.5791740928051 13.98676005931 13.3334152428258 13.2570448459406 13.4097856397111
"544" 703 13.3442324654395 12.5826413977895 14.1058235330895 13.284799957432 12.5810058912914 13.9885940235727 13.3351408831615 13.2587912755734 13.4114904907497
"545" 704 13.3458177371398 12.5842254980016 14.107409976278 13.2866309260989 12.5828357740599 13.9904260781378 13.3368609560004 13.260529425868 13.4131924861328
"546" 705 13.3474007586311 12.585807346235 14.1089941710272 13.2884599867668 12.5846637458296 13.992256227704 13.3385754766285 13.2622593393694 13.4148916138876
"547" 706 13.3489815362924 12.5873869488787 14.1105761237062 13.2902871441262 12.5864898113009 13.9940844769514 13.3402844602696 13.2639810606683 13.4165878598709
"548" 707 13.3505600764758 12.5889643122944 14.1121558406572 13.2921124028493 12.5883139751563 13.9959108305423 13.3419879220856 13.2656946363626 13.4182812078086
"549" 708 13.3521363855063 12.5905394428171 14.1137333281954 13.2939357675904 12.59013624206 13.9977352931208 13.3436858771767 13.2674001150169 13.4199716393366
"550" 709 13.353710469682 12.5921123467546 14.1153085926094 13.2957572429857 12.5919566166582 13.9995578693132 13.3453783405821 13.2690975471215 13.4216591340426
"551" 710 13.3552823352747 12.5936830303883 14.116881640161 13.2975768336536 12.5937751035793 14.0013785637279 13.3470653272796 13.2707869850496 13.4233436695097
"552" 711 13.3568519885294 12.595251499973 14.1184524770858 13.2993945441947 12.5955917074338 14.0031973809556 13.348746852187 13.272468483013 13.4250252213609
"553" 712 13.3584194356649 12.5968177617369 14.120021109593 13.3012103791919 12.5974064328145 14.0050143255694 13.3504229301613 13.2741420970177 13.4267037633049
"554" 713 13.359984682874 12.5983818218822 14.1215875438658 13.3030243432106 12.5992192842965 14.0068294021247 13.3520935759998 13.275807884817 13.4283792671826
"555" 714 13.3615477363231 12.5999436865849 14.1231517860612 13.3048364407986 12.6010302664375 14.0086426151597 13.3537588044402 13.2774659058649 13.4300517030154
"556" 715 13.3631086021529 12.6015033619953 14.1247138423105 13.3066466764863 12.6028393837777 14.0104539691949 13.3554186301608 13.2791162212681 13.4317210390534
"557" 716 13.3646672864784 12.6030608542374 14.1262737187194 13.3084550547869 12.6046466408398 14.012263468734 13.357073067781 13.2807588937367 13.4333872418252
"558" 717 13.3662237953889 12.60461616941 14.1278314213678 13.3102615801962 12.6064520421294 14.014071118263 13.3587221318614 13.282393987535 13.4350502761878
"559" 718 13.3677781349484 12.6061693135863 14.1293869563105 13.312066257193 12.6082555921349 14.0158769222512 13.3603658369045 13.284021568431 13.4367101053781
"560" 719 13.3693303111953 12.6077202928139 14.1309403295767 13.3138690902391 12.6100572953276 14.0176808851506 13.3620041973546 13.2856417036455 13.4383666910637
"561" 720 13.370880330143 12.6092691131154 14.1324915471706 13.3156700837792 12.6118571561617 14.0194830113966 13.3636372275982 13.287254461801 13.4400199933954
"562" 721 13.3724281977799 12.6108157804882 14.1340406150716 13.3174692422411 12.6136551790747 14.0212833054075 13.3652649419645 13.2888599128696 13.4416699710594
"563" 722 13.3739739200695 12.6123603009049 14.1355875392341 13.319266570036 12.615451368487 14.0230817715849 13.3668873547256 13.2904581281208 13.4433165813304
"564" 723 13.3755175029503 12.613902680313 14.1371323255876 13.3210620715583 12.6172457288026 14.024878414314 13.3685044800967 13.2920491800694 13.444959780124
"565" 724 13.3770589523365 12.6154429246356 14.1386749800374 13.3228557511858 12.6190382644085 14.026673237963 13.3701163322366 13.2936331424222 13.446599522051
"566" 725 13.3785982741176 12.6169810397712 14.1402155084641 13.3246476132797 12.6208289796754 14.0284662468841 13.3717229252478 13.2952100900258 13.4482357604698
"567" 726 13.3801354741589 12.6185170315938 14.141753916724 13.326437662185 12.6226178789573 14.0302574454127 13.373324273177 13.2967800988134 13.4498684475406
"568" 727 13.3816705583013 12.6200509059532 14.1432902106494 13.3282259022301 12.6244049665921 14.0320468378681 13.3749203900151 13.2983432457518 13.4514975342785
"569" 728 13.3832035323617 12.6215826686751 14.1448243960484 13.3300123377272 12.6261902469012 14.0338344285533 13.376511289698 13.2998996087888 13.4531229706072
"570" 729 13.3847344021332 12.6231123255611 14.1463564787053 13.3317969729724 12.6279737241897 14.0356202217551 13.3780969861063 13.3014492668005 13.454744705412
"571" 730 13.3862631733847 12.6246398823889 14.1478864643805 13.3335798122456 12.6297554027466 14.0374042217445 13.3796774930659 13.3029922995386 13.4563626865932
"572" 731 13.3877898518618 12.6261653449128 14.1494143588109 13.3353608598106 12.6315352868451 14.0391864327761 13.3812528243483 13.3045287875783 13.4579768611184
"573" 732 13.3893144432864 12.627688718863 14.1509401677098 13.3371401199155 12.6333133807421 14.040966859089 13.382822993671 13.3060588122662 13.4595871750758
"574" 733 13.3908369533568 12.6292100099465 14.1524638967671 13.3389175967924 12.6350896886786 14.0427455049062 13.3843880146975 13.307582455669 13.4611935737259
"575" 734 13.3923573877482 12.6307292238469 14.1539855516495 13.3406932946576 12.6368642148801 14.0445223744351 13.3859479010375 13.3090998005217 13.4627960015533
"576" 735 13.3938757521126 12.6322463662246 14.1555051380005 13.3424672177117 12.6386369635561 14.0462974718673 13.3875026662477 13.3106109301775 13.4643944023179
"577" 736 13.3953920520788 12.6337614427169 14.1570226614407 13.3442393701398 12.6404079389004 14.0480708013791 13.3890523238317 13.3121159285572 13.4659887191063
"578" 737 13.3969062932529 12.6352744589381 14.1585381275677 13.3460097561113 12.6421771450915 14.0498423671311 13.3905968872403 13.3136148800994 13.4675788943811
"579" 738 13.398418481218 12.6367854204796 14.1600515419564 13.3477783797803 12.6439445862921 14.0516121732684 13.3921363698717 13.3151078697118 13.4691648700316
"580" 739 13.3999286215345 12.6382943329101 14.161562910159 13.3495452452853 12.6457102666497 14.0533802239209 13.3936707850722 13.3165949827223 13.4707465874221
"581" 740 13.4014367197405 12.6398012017757 14.1630722377052 13.3513103567498 12.6474741902964 14.0551465232032 13.3952001461359 13.3180763048311 13.4723239874406
"582" 741 13.4029427813514 12.6413060326002 14.1645795301026 13.3530737182818 12.6492363613489 14.0569110752147 13.3967244663053 13.3195519220639 13.4738970105467
"583" 742 13.4044468118603 12.6428088308847 14.166084792836 13.3548353339744 12.6509967839089 14.0586738840398 13.3982437587717 13.3210219207249 13.4754655968184
"584" 743 13.4059488167384 12.6443096021084 14.1675880313684 13.3565952079053 12.652755462063 14.0604349537476 13.3997580366749 13.3224863873516 13.4770296859982
"585" 744 13.4074488014344 12.645808351728 14.1690892511407 13.3583533441374 12.6545123998825 14.0621942883924 13.4012673131043 13.3239454086693 13.4785892175392
"586" 745 13.4089467713753 12.6473050851787 14.170588457572 13.3601097467188 12.656267601424 14.0639518920137 13.4027716010983 13.3253990715471 13.4801441306494
"587" 746 13.4104427319663 12.6487998078733 14.1720856560594 13.3618644196826 12.6580210707292 14.065707768636 13.4042709136451 13.3268474629545 13.4816943643358
"588" 747 13.4119366885908 12.6502925252033 14.1735808519783 13.363617367047 12.6597728118248 14.0674619222693 13.405765263683 13.3282906699185 13.4832398574475
"589" 748 13.4134286466104 12.6517832425381 14.1750740506828 13.3653685928158 12.661522828723 14.0692143569086 13.4072546641002 13.329728779482 13.4847805487184
"590" 749 13.4149186113656 12.653271965226 14.1765652575053 13.367118100978 12.6632711254213 14.0709650765347 13.4087391277355 13.3311618786627 13.4863163768082
"591" 750 13.4164065881753 12.6547586985935 14.178054477757 13.3688658955079 12.6650177059023 14.0727140851135 13.4102186673784 13.3325900544129 13.4878472803438
"592" 751 13.417892582337 12.6562434479461 14.1795417167279 13.3706119803657 12.6667625741346 14.0744613865968 13.4116932957692 13.33401339358 13.4893731979584
"593" 752 13.4193765991273 12.6577262185679 14.1810269796867 13.3723563594968 12.6685057340718 14.0762069849217 13.4131630255996 13.3354319828681 13.4908940683312
"594" 753 13.4208586438017 12.6592070157221 14.1825102718814 13.3740990368325 12.6702471896537 14.0779508840113 13.4146278695127 13.3368459088001 13.4924098302253
"595" 754 13.4223387215948 12.6606858446507 14.1839915985388 13.3758400162898 12.6719869448053 14.0796930877743 13.4160878401031 13.3382552576811 13.4939204225252
"596" 755 13.4238168377202 12.6621627105751 14.1854709648652 13.3775793017714 12.6737250034377 14.0814336001052 13.4175429499176 13.3396601155618 13.4954257842735
"597" 756 13.425292997371 12.6636376186959 14.1869483760461 13.3793168971661 12.6754613694476 14.0831724248845 13.4189932114551 13.3410605682037 13.4969258547065
"598" 757 13.4267672057196 12.6651105741929 14.1884238372464 13.3810528063483 12.6771960467178 14.0849095659787 13.4204386371668 13.3424567010445 13.498420573289
"599" 758 13.4282394679181 12.6665815822255 14.1898973536108 13.3827870331787 12.6789290391171 14.0866450272403 13.4218792394567 13.3438485991643 13.4999098797492
"600" 759 13.429709789098 12.6680506479327 14.1913689302633 13.3845195815039 12.6806603505 14.0883788125078 13.4233150306818 13.3452363472526 13.501393714111
"601" 760 13.4311781743705 12.6695177764331 14.1928385723079 13.3862504551569 12.6823899847077 14.0901109256062 13.424746023152 13.3466200295763 13.5028720167278
"602" 761 13.4326446288268 12.6709829728252 14.1943062848285 13.3879796579567 12.6841179455669 14.0918413703464 13.4261722291309 13.3479997299483 13.5043447283134
"603" 762 13.4341091575381 12.6724462421874 14.1957720728888 13.3897071937085 12.6858442368912 14.0935701505258 13.4275936608354 13.3493755316969 13.505811789974
"604" 763 13.4355717655554 12.673907589578 14.1972359415329 13.3914330662041 12.6875688624802 14.0952972699281 13.4290103304365 13.3507475176354 13.5072731432377
"605" 764 13.4370324579101 12.6753670200356 14.1986978957847 13.3931572792217 12.6892918261197 14.0970227323236 13.4304222500593 13.3521157700333 13.5087287300853
"606" 765 13.4384912396137 12.6768245385787 14.2001579406487 13.3948798365258 12.6910131315824 14.0987465414691 13.431829431783 13.3534803705875 13.5101784929784
"607" 766 13.4399481156581 12.6782801502065 14.2016160811096 13.3966007418675 12.6927327826272 14.1004687011078 13.4332318876415 13.3548414003943 13.5116223748887
"608" 767 13.4414030910156 12.6797338598984 14.2030723221328 13.3983199989847 12.6944507829997 14.1021892149696 13.4346296296235 13.3561989399222 13.5130603193249
"609" 768 13.4428561706392 12.6811856726144 14.2045266686641 13.4000376116017 12.6961671364322 14.1039080867713 13.4360226696728 13.3575530689849 13.5144922703607
"610" 769 13.4443073594626 12.6826355932951 14.2059791256301 13.4017535834299 12.6978818466434 14.1056253202163 13.4374110196882 13.3589038667153 13.5159181726611
"611" 770 13.4457566624 12.6840836268617 14.2074296979382 13.4034679181671 12.6995949173393 14.107340918995 13.4387946915241 13.36025141154 13.5173379715082
"612" 771 13.4472040843466 12.6855297782165 14.2088783904768 13.4051806194984 12.7013063522123 14.1090548867844 13.4401736969905 13.3615957811539 13.5187516128271
"613" 772 13.4486496301788 12.6869740522426 14.210325208115 13.4068916910954 12.703016154942 14.1107672272489 13.4415480478535 13.362937052496 13.520159043211
"614" 773 13.4500933047537 12.6884164538041 14.2117701557033 13.4086011366172 12.7047243291947 14.1124779440396 13.4429177558351 13.3642753017248 13.5215602099454
"615" 774 13.4515351129098 12.6898569877461 14.2132132380734 13.4103089597094 12.706430878624 14.1141870407949 13.4442828326138 13.365610604195 13.5229550610326
"616" 775 13.4529750594666 12.6912956588953 14.214654460038 13.4120151640053 12.7081358068705 14.1158945211401 13.4456432898245 13.366943034434 13.5243435452151
"617" 776 13.4544131492254 12.6927324720593 14.2160938263915 13.4137197531249 12.7098391175618 14.117600388688 13.4469991390591 13.3682726661188 13.5257256119994
